,t,x,y
1048,1.0479999999999954,0,59.36751396879307
1049,1.0489999999999953,0,59.308146454824275
1050,1.0499999999999952,0,59.24883830836945
1051,1.050999999999995,0,59.18958947006108
1052,1.051999999999995,0,59.13039988059102
1053,1.0529999999999948,0,59.07126948071043
1054,1.0539999999999947,0,59.012198211229716
1055,1.0549999999999946,0,58.95318601301849
1056,1.0559999999999945,0,58.89423282700547
1057,1.0569999999999944,0,58.83533859417846
1058,1.0579999999999943,0,58.77650325558428
1059,1.0589999999999942,0,58.717726752328694
1060,1.059999999999994,0,58.65900902557637
1061,1.060999999999994,0,58.60035001655079
1062,1.0619999999999938,0,58.541749666534244
1063,1.0629999999999937,0,58.48320791686771
1064,1.0639999999999936,0,58.42472470895085
1065,1.0649999999999935,0,58.3662999842419
1066,1.0659999999999934,0,58.307933684257655
1067,1.0669999999999933,0,58.2496257505734
1068,1.0679999999999932,0,58.191376124822824
1069,1.068999999999993,0,58.133184748698
1070,1.069999999999993,0,58.0750515639493
1071,1.0709999999999928,0,58.016976512385355
1072,1.0719999999999927,0,57.95895953587297
1073,1.0729999999999926,0,57.9010005763371
1074,1.0739999999999925,0,57.84309957576076
1075,1.0749999999999924,0,57.785256476185
1076,1.0759999999999923,0,57.72747121970881
1077,1.0769999999999922,0,57.669743748489104
1078,1.077999999999992,0,57.61207400474061
1079,1.078999999999992,0,57.554461930735876
1080,1.0799999999999919,0,57.49690746880514
1081,1.0809999999999917,0,57.43941056133634
1082,1.0819999999999916,0,57.381971150775
1083,1.0829999999999915,0,57.324589179624226
1084,1.0839999999999914,0,57.267264590444604
1085,1.0849999999999913,0,57.20999732585416
1086,1.0859999999999912,0,57.152787328528305
1087,1.086999999999991,0,57.09563454119978
1088,1.087999999999991,0,57.03853890665858
1089,1.0889999999999909,0,56.98150036775192
1090,1.0899999999999908,0,56.924518867384165
1091,1.0909999999999906,0,56.86759434851678
1092,1.0919999999999905,0,56.810726754168265
1093,1.0929999999999904,0,56.7539160274141
1094,1.0939999999999903,0,56.69716211138669
1095,1.0949999999999902,0,56.640464949275305
1096,1.09599999999999,0,56.58382448432603
1097,1.09699999999999,0,56.5272406598417
1098,1.0979999999999899,0,56.47071341918186
1099,1.0989999999999898,0,56.41424270576268
1100,1.0999999999999897,0,56.35782846305692
1101,1.1009999999999895,0,56.30147063459386
1102,1.1019999999999894,0,56.24516916395927
1103,1.1029999999999893,0,56.18892399479531
1104,1.1039999999999892,0,56.132735070800514
1105,1.104999999999989,0,56.07660233572972
1106,1.105999999999989,0,56.02052573339399
1107,1.1069999999999889,0,55.964505207660594
1108,1.1079999999999888,0,55.90854070245293
1109,1.1089999999999887,0,55.85263216175048
1110,1.1099999999999886,0,55.796779529588726
1111,1.1109999999999884,0,55.74098275005914
1112,1.1119999999999883,0,55.68524176730908
1113,1.1129999999999882,0,55.62955652554177
1114,1.113999999999988,0,55.573926969016235
1115,1.114999999999988,0,55.51835304204722
1116,1.115999999999988,0,55.46283468900517
1117,1.1169999999999878,0,55.40737185431617
1118,1.1179999999999877,0,55.35196448246185
1119,1.1189999999999876,0,55.29661251797939
1120,1.1199999999999875,0,55.24131590546141
1121,1.1209999999999873,0,55.18607458955595
1122,1.1219999999999872,0,55.130888514966394
1123,1.1229999999999871,0,55.07575762645143
1124,1.123999999999987,0,55.02068186882497
1125,1.124999999999987,0,54.96566118695615
1126,1.1259999999999868,0,54.91069552576919
1127,1.1269999999999867,0,54.85578483024342
1128,1.1279999999999866,0,54.80092904541318
1129,1.1289999999999865,0,54.746128116367764
1130,1.1299999999999863,0,54.69138198825139
1131,1.1309999999999862,0,54.636690606263144
1132,1.1319999999999861,0,54.58205391565688
1133,1.132999999999986,0,54.52747186174122
1134,1.133999999999986,0,54.47294438987948
1135,1.1349999999999858,0,54.4184714454896
1136,1.1359999999999857,0,54.364052974044114
1137,1.1369999999999856,0,54.30968892107007
1138,1.1379999999999855,0,54.255379232149
1139,1.1389999999999854,0,54.20112385291685
1140,1.1399999999999852,0,54.14692272906393
1141,1.1409999999999851,0,54.09277580633487
1142,1.141999999999985,0,54.03868303052854
1143,1.142999999999985,0,53.98464434749801
1144,1.1439999999999848,0,53.93065970315051
1145,1.1449999999999847,0,53.87672904344736
1146,1.1459999999999846,0,53.82285231440392
1147,1.1469999999999845,0,53.76902946208951
1148,1.1479999999999844,0,53.715260432627424
1149,1.1489999999999843,0,53.6615451721948
1150,1.1499999999999841,0,53.6078836270226
1151,1.150999999999984,0,53.55427574339558
1152,1.151999999999984,0,53.500721467652184
1153,1.1529999999999838,0,53.447220746184534
1154,1.1539999999999837,0,53.39377352543835
1155,1.1549999999999836,0,53.34037975191291
1156,1.1559999999999835,0,53.287039372161
1157,1.1569999999999834,0,53.23375233278884
1158,1.1579999999999833,0,53.18051858045605
1159,1.1589999999999832,0,53.1273380618756
1160,1.159999999999983,0,53.07421072381372
1161,1.160999999999983,0,53.02113651308991
1162,1.1619999999999828,0,52.96811537657682
1163,1.1629999999999827,0,52.91514726120024
1164,1.1639999999999826,0,52.86223211393904
1165,1.1649999999999825,0,52.8093698818251
1166,1.1659999999999824,0,52.75656051194327
1167,1.1669999999999823,0,52.703803951431325
1168,1.1679999999999822,0,52.651100147479895
1169,1.168999999999982,0,52.598449047332416
1170,1.169999999999982,0,52.545850598285085
1171,1.1709999999999818,0,52.4933047476868
1172,1.1719999999999817,0,52.440811442939115
1173,1.1729999999999816,0,52.38837063149617
1174,1.1739999999999815,0,52.335982260864675
1175,1.1749999999999814,0,52.28364627860381
1176,1.1759999999999813,0,52.23136263232521
1177,1.1769999999999812,0,52.17913126969288
1178,1.177999999999981,0,52.126952138423185
1179,1.178999999999981,0,52.07482518628476
1180,1.1799999999999808,0,52.02275036109848
1181,1.1809999999999807,0,51.970727610737384
1182,1.1819999999999806,0,51.91875688312665
1183,1.1829999999999805,0,51.86683812624352
1184,1.1839999999999804,0,51.81497128811728
1185,1.1849999999999803,0,51.76315631682916
1186,1.1859999999999802,0,51.71139316051233
1187,1.18699999999998,0,51.65968176735182
1188,1.18799999999998,0,51.608022085584466
1189,1.1889999999999799,0,51.556414063498885
1190,1.1899999999999797,0,51.50485764943539
1191,1.1909999999999796,0,51.45335279178595
1192,1.1919999999999795,0,51.401899438994164
1193,1.1929999999999794,0,51.35049753955517
1194,1.1939999999999793,0,51.29914704201562
1195,1.1949999999999792,0,51.2478478949736
1196,1.195999999999979,0,51.19660004707863
1197,1.196999999999979,0,51.145403447031555
1198,1.1979999999999789,0,51.094258043584524
1199,1.1989999999999787,0,51.04316378554094
1200,1.1999999999999786,0,50.9921206217554
1201,1.2009999999999785,0,50.94112850113364
1202,1.2019999999999784,0,50.890187372632504
1203,1.2029999999999783,0,50.83929718525987
1204,1.2039999999999782,0,50.78845788807461
1205,1.204999999999978,0,50.737669430186536
1206,1.205999999999978,0,50.68693176075635
1207,1.2069999999999779,0,50.63624482899559
1208,1.2079999999999778,0,50.5856085841666
1209,1.2089999999999776,0,50.535022975582436
1210,1.2099999999999775,0,50.484487952606855
1211,1.2109999999999774,0,50.434003464654246
1212,1.2119999999999773,0,50.383569461189595
1213,1.2129999999999772,0,50.333185891728405
1214,1.213999999999977,0,50.282852705836675
1215,1.214999999999977,0,50.23256985313084
1216,1.2159999999999769,0,50.18233728327771
1217,1.2169999999999768,0,50.132154945994436
1218,1.2179999999999767,0,50.082022791048445
1219,1.2189999999999765,0,50.0319407682574
1220,1.2199999999999764,0,49.98190882748914
1221,1.2209999999999763,0,49.93192691866165
1222,1.2219999999999762,0,49.88199499174299
1223,1.222999999999976,0,49.83211299675125
1224,1.223999999999976,0,49.782280883754495
1225,1.2249999999999759,0,49.73249860287074
1226,1.2259999999999758,0,49.68276610426787
1227,1.2269999999999757,0,49.6330833381636
1228,1.2279999999999756,0,49.583450254825436
1229,1.2289999999999754,0,49.533866804570614
1230,1.2299999999999753,0,49.48433293776604
1231,1.2309999999999752,0,49.434848604828275
1232,1.2319999999999751,0,49.38541375622345
1233,1.232999999999975,0,49.33602834246722
1234,1.233999999999975,0,49.28669231412476
1235,1.2349999999999748,0,49.23740562181063
1236,1.2359999999999747,0,49.18816821618882
1237,1.2369999999999746,0,49.13898004797263
1238,1.2379999999999745,0,49.08984106792466
1239,1.2389999999999743,0,49.040751226856734
1240,1.2399999999999742,0,48.99171047562988
1241,1.2409999999999741,0,48.94271876515425
1242,1.241999999999974,0,48.89377604638909
1243,1.242999999999974,0,48.8448822703427
1244,1.2439999999999738,0,48.79603738807236
1245,1.2449999999999737,0,48.747241350684284
1246,1.2459999999999736,0,48.6984941093336
1247,1.2469999999999735,0,48.64979561522427
1248,1.2479999999999734,0,48.601145819609044
1249,1.2489999999999732,0,48.552544673789434
1250,1.2499999999999731,0,48.503992129115645
1251,1.250999999999973,0,48.45548813698653
1252,1.251999999999973,0,48.407032648849544
1253,1.2529999999999728,0,48.3586256162007
1254,1.2539999999999727,0,48.310266990584495
1255,1.2549999999999726,0,48.26195672359391
1256,1.2559999999999725,0,48.21369476687032
1257,1.2569999999999724,0,48.16548107210345
1258,1.2579999999999723,0,48.11731559103134
1259,1.2589999999999721,0,48.069198275440314
1260,1.259999999999972,0,48.02112907716487
1261,1.260999999999972,0,47.97310794808771
1262,1.2619999999999718,0,47.92513484013962
1263,1.2629999999999717,0,47.87720970529948
1264,1.2639999999999716,0,47.82933249559418
1265,1.2649999999999715,0,47.781503163098584
1266,1.2659999999999714,0,47.73372165993548
1267,1.2669999999999713,0,47.685987938275545
1268,1.2679999999999712,0,47.63830195033727
1269,1.268999999999971,0,47.590663648386936
1270,1.269999999999971,0,47.54307298473855
1271,1.2709999999999708,0,47.49552991175381
1272,1.2719999999999707,0,47.44803438184206
1273,1.2729999999999706,0,47.40058634746021
1274,1.2739999999999705,0,47.353185761112755
1275,1.2749999999999704,0,47.305832575351644
1276,1.2759999999999703,0,47.25852674277629
1277,1.2769999999999702,0,47.21126821603352
1278,1.27799999999997,0,47.164056947817485
1279,1.27899999999997,0,47.11689289086967
1280,1.2799999999999698,0,47.0697759979788
1281,1.2809999999999697,0,47.022706221980826
1282,1.2819999999999696,0,46.975683515758845
1283,1.2829999999999695,0,46.928707832243084
1284,1.2839999999999694,0,46.88177912441084
1285,1.2849999999999693,0,46.83489734528643
1286,1.2859999999999692,0,46.788062447941144
1287,1.286999999999969,0,46.741274385493206
1288,1.287999999999969,0,46.69453311110771
1289,1.2889999999999688,0,46.6478385779966
1290,1.2899999999999687,0,46.601190739418605
1291,1.2909999999999686,0,46.55458954867919
1292,1.2919999999999685,0,46.50803495913051
1293,1.2929999999999684,0,46.46152692417138
1294,1.2939999999999683,0,46.41506539724721
1295,1.2949999999999682,0,46.36865033184996
1296,1.295999999999968,0,46.32228168151811
1297,1.296999999999968,0,46.275959399836594
1298,1.2979999999999678,0,46.22968344043676
1299,1.2989999999999677,0,46.18345375699632
1300,1.2999999999999676,0,46.137270303239326
1301,1.3009999999999675,0,46.091133032936085
1302,1.3019999999999674,0,46.04504189990315
1303,1.3029999999999673,0,45.998996858003245
1304,1.3039999999999672,0,45.95299786114524
1305,1.304999999999967,0,45.9070448632841
1306,1.305999999999967,0,45.861137818420815
1307,1.3069999999999669,0,45.815276680602395
1308,1.3079999999999667,0,45.769461403921795
1309,1.3089999999999666,0,45.723691942517874
1310,1.3099999999999665,0,45.677968250575354
1311,1.3109999999999664,0,45.63229028232478
1312,1.3119999999999663,0,45.586657992042454
1313,1.3129999999999662,0,45.541071334050415
1314,1.313999999999966,0,45.495530262716365
1315,1.314999999999966,0,45.450034732453645
1316,1.3159999999999659,0,45.40458469772119
1317,1.3169999999999658,0,45.35918011302347
1318,1.3179999999999656,0,45.313820932910446
1319,1.3189999999999655,0,45.268507111977534
1320,1.3199999999999654,0,45.22323860486556
1321,1.3209999999999653,0,45.178015366260695
1322,1.3219999999999652,0,45.132837350894434
1323,1.322999999999965,0,45.08770451354354
1324,1.323999999999965,0,45.04261680903
1325,1.3249999999999649,0,44.99757419222097
1326,1.3259999999999648,0,44.95257661802875
1327,1.3269999999999647,0,44.90762404141072
1328,1.3279999999999645,0,44.86271641736931
1329,1.3289999999999644,0,44.81785370095194
1330,1.3299999999999643,0,44.77303584725099
1331,1.3309999999999642,0,44.72826281140374
1332,1.331999999999964,0,44.683534548592334
1333,1.332999999999964,0,44.638851014043745
1334,1.3339999999999639,0,44.5942121630297
1335,1.3349999999999638,0,44.549617950866676
1336,1.3359999999999637,0,44.50506833291581
1337,1.3369999999999636,0,44.460563264582895
1338,1.3379999999999634,0,44.41610270131831
1339,1.3389999999999633,0,44.37168659861699
1340,1.3399999999999632,0,44.32731491201837
1341,1.340999999999963,0,44.282987597106356
1342,1.341999999999963,0,44.23870460950925
1343,1.342999999999963,0,44.19446590489974
1344,1.3439999999999628,0,44.150271438994835
1345,1.3449999999999627,0,44.10612116755584
1346,1.3459999999999626,0,44.06201504638828
1347,1.3469999999999624,0,44.0179530313419
1348,1.3479999999999623,0,43.973935078310554
1349,1.3489999999999622,0,43.92996114323224
1350,1.3499999999999621,0,43.886031182089006
1351,1.350999999999962,0,43.842145150906916
1352,1.351999999999962,0,43.79830300575601
1353,1.3529999999999618,0,43.75450470275025
1354,1.3539999999999617,0,43.710750198047506
1355,1.3549999999999616,0,43.66703944784946
1356,1.3559999999999615,0,43.623372408401615
1357,1.3569999999999613,0,43.57974903599321
1358,1.3579999999999612,0,43.53616928695722
1359,1.3589999999999611,0,43.49263311767026
1360,1.359999999999961,0,43.449140484552586
1361,1.360999999999961,0,43.40569134406803
1362,1.3619999999999608,0,43.36228565272396
1363,1.3629999999999607,0,43.318923367071235
1364,1.3639999999999606,0,43.27560444370416
1365,1.3649999999999605,0,43.232328839260454
1366,1.3659999999999604,0,43.189096510421194
1367,1.3669999999999602,0,43.14590741391077
1368,1.3679999999999601,0,43.10276150649686
1369,1.36899999999996,0,43.059658744990365
1370,1.36999999999996,0,43.01659908624538
1371,1.3709999999999598,0,42.973582487159135
1372,1.3719999999999597,0,42.93060890467198
1373,1.3729999999999596,0,42.88767829576731
1374,1.3739999999999595,0,42.84479061747154
1375,1.3749999999999594,0,42.801945826854066
1376,1.3759999999999593,0,42.759143881027214
1377,1.3769999999999591,0,42.716384737146186
1378,1.377999999999959,0,42.67366835240904
1379,1.378999999999959,0,42.63099468405663
1380,1.3799999999999588,0,42.58836368937258
1381,1.3809999999999587,0,42.5457753256832
1382,1.3819999999999586,0,42.50322955035752
1383,1.3829999999999585,0,42.46072632080716
1384,1.3839999999999584,0,42.41826559448636
1385,1.3849999999999583,0,42.37584732889187
1386,1.3859999999999582,0,42.33347148156298
1387,1.386999999999958,0,42.29113801008142
1388,1.387999999999958,0,42.24884687207134
1389,1.3889999999999578,0,42.20659802519927
1390,1.3899999999999577,0,42.164391427174074
1391,1.3909999999999576,0,42.1222270357469
1392,1.3919999999999575,0,42.080104808711155
1393,1.3929999999999574,0,42.038024703902444
1394,1.3939999999999573,0,41.995986679198545
1395,1.3949999999999572,0,41.95399069251935
1396,1.395999999999957,0,41.91203670182683
1397,1.396999999999957,0,41.870124665125005
1398,1.3979999999999568,0,41.82825454045988
1399,1.3989999999999567,0,41.78642628591942
1400,1.3999999999999566,0,41.7446398596335
1401,1.4009999999999565,0,41.702895219773865
1402,1.4019999999999564,0,41.661192324554094
1403,1.4029999999999563,0,41.61953113222954
1404,1.4039999999999562,0,41.57791160109731
1405,1.404999999999956,0,41.53633368949622
1406,1.405999999999956,0,41.494797355806725
1407,1.4069999999999558,0,41.453302558450915
1408,1.4079999999999557,0,41.41184925589246
1409,1.4089999999999556,0,41.37043740663657
1410,1.4099999999999555,0,41.329066969229935
1411,1.4109999999999554,0,41.2877379022607
1412,1.4119999999999553,0,41.24645016435844
1413,1.4129999999999552,0,41.205203714194084
1414,1.413999999999955,0,41.16399851047989
1415,1.414999999999955,0,41.122834511969415
1416,1.4159999999999549,0,41.08171167745745
1417,1.4169999999999547,0,41.04062996577999
1418,1.4179999999999546,0,40.999589335814214
1419,1.4189999999999545,0,40.9585897464784
1420,1.4199999999999544,0,40.91763115673192
1421,1.4209999999999543,0,40.87671352557519
1422,1.4219999999999542,0,40.835836812049614
1423,1.422999999999954,0,40.79500097523756
1424,1.423999999999954,0,40.75420597426233
1425,1.4249999999999539,0,40.71345176828807
1426,1.4259999999999537,0,40.672738316519776
1427,1.4269999999999536,0,40.63206557820325
1428,1.4279999999999535,0,40.59143351262505
1429,1.4289999999999534,0,40.55084207911243
1430,1.4299999999999533,0,40.510291237033314
1431,1.4309999999999532,0,40.46978094579628
1432,1.431999999999953,0,40.42931116485048
1433,1.432999999999953,0,40.38888185368563
1434,1.4339999999999529,0,40.348492971831945
1435,1.4349999999999528,0,40.308144478860115
1436,1.4359999999999526,0,40.26783633438126
1437,1.4369999999999525,0,40.22756849804688
1438,1.4379999999999524,0,40.18734092954883
1439,1.4389999999999523,0,40.14715358861928
1440,1.4399999999999522,0,40.10700643503066
1441,1.440999999999952,0,40.06689942859563
1442,1.441999999999952,0,40.02683252916704
1443,1.4429999999999519,0,39.98680569663787
1444,1.4439999999999518,0,39.94681889094124
1445,1.4449999999999517,0,39.9068720720503
1446,1.4459999999999515,0,39.866965199978246
1447,1.4469999999999514,0,39.82709823477827
1448,1.4479999999999513,0,39.78727113654349
1449,1.4489999999999512,0,39.74748386540694
1450,1.449999999999951,0,39.70773638154154
1451,1.450999999999951,0,39.66802864515999
1452,1.4519999999999509,0,39.62836061651483
1453,1.4529999999999508,0,39.58873225589832
1454,1.4539999999999507,0,39.54914352364242
1455,1.4549999999999506,0,39.50959438011878
1456,1.4559999999999504,0,39.470084785738656
1457,1.4569999999999503,0,39.430614700952916
1458,1.4579999999999502,0,39.39118408625196
1459,1.4589999999999501,0,39.35179290216571
1460,1.45999999999995,0,39.312441109263546
1461,1.46099999999995,0,39.273128668154285
1462,1.4619999999999498,0,39.23385553948613
1463,1.4629999999999497,0,39.19462168394664
1464,1.4639999999999496,0,39.155427062262696
1465,1.4649999999999495,0,39.116271635200434
1466,1.4659999999999493,0,39.07715536356523
1467,1.4669999999999492,0,39.03807820820167
1468,1.4679999999999491,0,38.99904012999347
1469,1.468999999999949,0,38.96004108986347
1470,1.469999999999949,0,38.92108104877361
1471,1.4709999999999488,0,38.88215996772483
1472,1.4719999999999487,0,38.843277807757104
1473,1.4729999999999486,0,38.80443452994935
1474,1.4739999999999485,0,38.7656300954194
1475,1.4749999999999484,0,38.72686446532398
1476,1.4759999999999482,0,38.68813760085865
1477,1.4769999999999481,0,38.649449463257795
1478,1.477999999999948,0,38.61080001379454
1479,1.478999999999948,0,38.572189213780746
1480,1.4799999999999478,0,38.533617024566965
1481,1.4809999999999477,0,38.495083407542396
1482,1.4819999999999476,0,38.456588324134856
1483,1.4829999999999475,0,38.41813173581072
1484,1.4839999999999474,0,38.37971360407491
1485,1.4849999999999473,0,38.341333890470835
1486,1.4859999999999471,0,38.302992556580364
1487,1.486999999999947,0,38.26468956402378
1488,1.487999999999947,0,38.22642487445976
1489,1.4889999999999468,0,38.1881984495853
1490,1.4899999999999467,0,38.15001025113572
1491,1.4909999999999466,0,38.11186024088458
1492,1.4919999999999465,0,38.0737483806437
1493,1.4929999999999464,0,38.03567463226305
1494,1.4939999999999463,0,37.99763895763079
1495,1.4949999999999461,0,37.95964131867316
1496,1.495999999999946,0,37.921681677354485
1497,1.496999999999946,0,37.88375999567713
1498,1.4979999999999458,0,37.84587623568145
1499,1.4989999999999457,0,37.80803035944577
1500,1.4999999999999456,0,37.77022232908633
1501,1.5009999999999455,0,37.73245210675724
1502,1.5019999999999454,0,37.694719654650484
1503,1.5029999999999453,0,37.65702493499583
1504,1.5039999999999452,0,37.61936791006084
1505,1.504999999999945,0,37.58174854215078
1506,1.505999999999945,0,37.544166793608625
1507,1.5069999999999448,0,37.506622626815016
1508,1.5079999999999447,0,37.4691160041882
1509,1.5089999999999446,0,37.43164688818401
1510,1.5099999999999445,0,37.394215241295825
1511,1.5109999999999444,0,37.35682102605453
1512,1.5119999999999443,0,37.31946420502848
1513,1.5129999999999442,0,37.282144740823455
1514,1.513999999999944,0,37.24486259608263
1515,1.514999999999944,0,37.20761773348655
1516,1.5159999999999438,0,37.170410115753064
1517,1.5169999999999437,0,37.13323970563731
1518,1.5179999999999436,0,37.09610646593167
1519,1.5189999999999435,0,37.05901035946574
1520,1.5199999999999434,0,37.021951349106274
1521,1.5209999999999433,0,36.98492939775717
1522,1.5219999999999432,0,36.94794446835942
1523,1.522999999999943,0,36.91099652389106
1524,1.523999999999943,0,36.874085527367164
1525,1.5249999999999428,0,36.8372114418398
1526,1.5259999999999427,0,36.800374230397956
1527,1.5269999999999426,0,36.76357385616756
1528,1.5279999999999425,0,36.72681028231139
1529,1.5289999999999424,0,36.69008347202908
1530,1.5299999999999423,0,36.65339338855705
1531,1.5309999999999422,0,36.616739995168494
1532,1.531999999999942,0,36.580123255173326
1533,1.532999999999942,0,36.543543131918156
1534,1.5339999999999419,0,36.506999588786236
1535,1.5349999999999417,0,36.47049258919745
1536,1.5359999999999416,0,36.43402209660825
1537,1.5369999999999415,0,36.397588074511646
1538,1.5379999999999414,0,36.36119048643713
1539,1.5389999999999413,0,36.32482929595069
1540,1.5399999999999412,0,36.28850446665474
1541,1.540999999999941,0,36.25221596218809
1542,1.541999999999941,0,36.2159637462259
1543,1.5429999999999409,0,36.17974778247968
1544,1.5439999999999408,0,36.1435680346972
1545,1.5449999999999406,0,36.10742446666251
1546,1.5459999999999405,0,36.071317042195844
1547,1.5469999999999404,0,36.03524572515365
1548,1.5479999999999403,0,35.9992104794285
1549,1.5489999999999402,0,35.96321126894907
1550,1.54999999999994,0,35.92724805768012
1551,1.55099999999994,0,35.891320809622435
1552,1.5519999999999399,0,35.85542948881281
1553,1.5529999999999398,0,35.819574059324
1554,1.5539999999999397,0,35.78375448526467
1555,1.5549999999999395,0,35.74797073077941
1556,1.5559999999999394,0,35.712222760048626
1557,1.5569999999999393,0,35.67651053728858
1558,1.5579999999999392,0,35.64083402675129
1559,1.558999999999939,0,35.60519319272454
1560,1.559999999999939,0,35.56958799953182
1561,1.5609999999999389,0,35.53401841153229
1562,1.5619999999999388,0,35.498484393120755
1563,1.5629999999999387,0,35.46298590872763
1564,1.5639999999999386,0,35.4275229228189
1565,1.5649999999999384,0,35.392095399896085
1566,1.5659999999999383,0,35.356703304496186
1567,1.5669999999999382,0,35.32134660119169
1568,1.567999999999938,0,35.2860252545905
1569,1.568999999999938,0,35.250739229335906
1570,1.569999999999938,0,35.21548849010657
1571,1.5709999999999378,0,35.18027300161646
1572,1.5719999999999377,0,35.14509272861485
1573,1.5729999999999376,0,35.109947635886236
1574,1.5739999999999374,0,35.07483768825035
1575,1.5749999999999373,0,35.0397628505621
1576,1.5759999999999372,0,35.00472308771154
1577,1.5769999999999371,0,34.96971836462383
1578,1.577999999999937,0,34.93474864625921
1579,1.578999999999937,0,34.89981389761295
1580,1.5799999999999368,0,34.86491408371534
1581,1.5809999999999367,0,34.83004916963163
1582,1.5819999999999366,0,34.795219120461994
1583,1.5829999999999365,0,34.76042390134153
1584,1.5839999999999363,0,34.72566347744019
1585,1.5849999999999362,0,34.690937813962755
1586,1.5859999999999361,0,34.65624687614879
1587,1.586999999999936,0,34.621590629272646
1588,1.587999999999936,0,34.586969038643375
1589,1.5889999999999358,0,34.55238206960473
1590,1.5899999999999357,0,34.51782968753513
1591,1.5909999999999356,0,34.48331185784759
1592,1.5919999999999355,0,34.44882854598974
1593,1.5929999999999354,0,34.41437971744375
1594,1.5939999999999352,0,34.379965337726304
1595,1.5949999999999351,0,34.34558537238858
1596,1.595999999999935,0,34.31123978701619
1597,1.596999999999935,0,34.276928547229176
1598,1.5979999999999348,0,34.24265161868195
1599,1.5989999999999347,0,34.208408967063264
1600,1.5999999999999346,0,34.1742005580962
1601,1.6009999999999345,0,34.140026357538105
1602,1.6019999999999344,0,34.105886331180564
1603,1.6029999999999343,0,34.07178044484938
1604,1.6039999999999341,0,34.03770866440453
1605,1.604999999999934,0,34.00367095574013
1606,1.605999999999934,0,33.969667284784386
1607,1.6069999999999338,0,33.9356976174996
1608,1.6079999999999337,0,33.9017619198821
1609,1.6089999999999336,0,33.86786015796221
1610,1.6099999999999335,0,33.83399229780425
1611,1.6109999999999334,0,33.80015830550645
1612,1.6119999999999333,0,33.76635814720095
1613,1.6129999999999332,0,33.73259178905374
1614,1.613999999999933,0,33.69885919726469
1615,1.614999999999933,0,33.66516033806742
1616,1.6159999999999328,0,33.631495177729356
1617,1.6169999999999327,0,33.597863682551626
1618,1.6179999999999326,0,33.564265818869075
1619,1.6189999999999325,0,33.53070155305021
1620,1.6199999999999324,0,33.49717085149716
1621,1.6209999999999323,0,33.46367368064566
1622,1.6219999999999322,0,33.43021000696502
1623,1.622999999999932,0,33.39677979695806
1624,1.623999999999932,0,33.3633830171611
1625,1.6249999999999318,0,33.33001963414394
1626,1.6259999999999317,0,33.296689614509795
1627,1.6269999999999316,0,33.263392924895285
1628,1.6279999999999315,0,33.23012953197039
1629,1.6289999999999314,0,33.19689940243842
1630,1.6299999999999313,0,33.16370250303598
1631,1.6309999999999312,0,33.13053880053294
1632,1.631999999999931,0,33.097408261732404
1633,1.632999999999931,0,33.06431085347067
1634,1.6339999999999308,0,33.031246542617204
1635,1.6349999999999307,0,32.998215296074584
1636,1.6359999999999306,0,32.96521708077851
1637,1.6369999999999305,0,32.93225186369773
1638,1.6379999999999304,0,32.89931961183403
1639,1.6389999999999303,0,32.866420292222195
1640,1.6399999999999302,0,32.83355387192997
1641,1.64099999999993,0,32.80072031805804
1642,1.64199999999993,0,32.76791959773998
1643,1.6429999999999298,0,32.735151678142245
1644,1.6439999999999297,0,32.702416526464106
1645,1.6449999999999296,0,32.669714109937644
1646,1.6459999999999295,0,32.63704439582771
1647,1.6469999999999294,0,32.60440735143188
1648,1.6479999999999293,0,32.571802944080446
1649,1.6489999999999292,0,32.53923114113636
1650,1.649999999999929,0,32.506691909995226
1651,1.650999999999929,0,32.47418521808523
1652,1.6519999999999289,0,32.44171103286715
1653,1.6529999999999287,0,32.40926932183428
1654,1.6539999999999286,0,32.37686005251245
1655,1.6549999999999285,0,32.34448319245993
1656,1.6559999999999284,0,32.31213870926747
1657,1.6569999999999283,0,32.27982657055821
1658,1.6579999999999282,0,32.24754674398765
1659,1.658999999999928,0,32.21529919724366
1660,1.659999999999928,0,32.18308389804642
1661,1.6609999999999279,0,32.15090081414837
1662,1.6619999999999278,0,32.11874991333422
1663,1.6629999999999276,0,32.08663116342088
1664,1.6639999999999275,0,32.05454453225746
1665,1.6649999999999274,0,32.0224899877252
1666,1.6659999999999273,0,31.990467497737477
1667,1.6669999999999272,0,31.958477030239738
1668,1.667999999999927,0,31.926518553209497
1669,1.668999999999927,0,31.894592034656288
1670,1.6699999999999269,0,31.86269744262163
1671,1.6709999999999268,0,31.830834745179008
1672,1.6719999999999267,0,31.79900391043383
1673,1.6729999999999265,0,31.767204906523396
1674,1.6739999999999264,0,31.735437701616874
1675,1.6749999999999263,0,31.703702263915257
1676,1.6759999999999262,0,31.671998561651343
1677,1.676999999999926,0,31.64032656308969
1678,1.677999999999926,0,31.6086862365266
1679,1.6789999999999259,0,31.577077550290074
1680,1.6799999999999258,0,31.545500472739786
1681,1.6809999999999257,0,31.513954972267047
1682,1.6819999999999256,0,31.48244101729478
1683,1.6829999999999254,0,31.450958576277483
1684,1.6839999999999253,0,31.419507617701203
1685,1.6849999999999252,0,31.3880881100835
1686,1.6859999999999251,0,31.356700021973417
1687,1.686999999999925,0,31.325343321951443
1688,1.687999999999925,0,31.29401797862949
1689,1.6889999999999248,0,31.26272396065086
